3.6888794541139363,9.135616825780247,13.027437123890873,16.274538558765382,19.102278688090628,21.61394313560498,23.86881473988481,25.905705941098038,27.752666821912637,29.431859381112417,30.962347892471122,32.36174550809992,33.64697483768544,34.83416938917959,35.93787470373927,36.97010180027042,37.940006038687464,38.85452190718169,39.71941968440366,40.53991046930532,41.32054819498121,42.06500461076468,42.77628341102938,43.45716418026012,44.11029211649054,44.737909967123095,45.34180059079031,45.923607442559536,46.485012159227445,47.027498505297686,47.55218909818634,19.
1.6739764335716716,8.507008166357872,13.177497818466605,16.869666696189313,20.006973130706417,22.755318804570337,25.201341296377436,27.39813644101714,29.382093956126806,31.180636046528182,32.81635870690279,34.30940970240133,35.678692871520084,36.94203774561781,38.11550775994997,39.212411695353225,40.24288049761773,41.21447818621833,42.1333672953452,43.005066742492765,43.83442729463094,44.62538146352327,45.38112264018973,46.10457325472823,46.79852306432313,47.46536588740874,48.10701025111211,48.72519288215997,49.32168473803805,49.898067769008094,50.455550809333396,21.
-0.9650808960435872,7.254245197862504,12.732015427100018,16.95806576560974,20.457122815981958,23.474906823383453,26.134240842557418,28.506754675976364,30.639381973625945,32.566023452568025,34.313511644550786,35.904959829875665,37.361555795342476,38.703100842626725,39.947480611839865,41.109623654548706,42.20090934412816,43.229696328155015,44.2026054038424,45.125489867868716,46.00352841709856,46.84094494203161,47.641130601942805,48.4071400774244,49.14190189261469,49.847966615649554,50.52737040609665,51.18193485645551,51.813514499910966,52.42379416333449,53.01407312244807,23.
-4.0785962052539615,5.52702424977202,11.81531835633364,16.605530487052366,20.51154682138512,23.83159409926036,26.727479214904562,29.292648455008003,31.586648271234413,33.65109013275502,35.51777424131387,37.213215152781636,38.76116252220106,40.18361947306741,41.50055830513791,42.72884554084964,43.88141889462536,44.967646122535115,45.994702456650714,46.96880941125807,47.895507726091154,48.77935501765305,49.623962913577834,50.43251457269719,51.20807120814,51.953346490435486,52.6705096949592,53.36146025535621,54.02812824498738,54.67230427198482,55.29538297722135,25.
-7.575103766720442,3.416811049425431,10.515990213243834,15.878688295507072,20.214931478741576,23.86445305226747,27.01900958417839,29.793908967885205,32.262505798798095,34.47510576512691,36.469133513663046,38.27490629469142,39.918971674258586,41.4257039707351,42.81736601508499,44.113056579824196,45.32761154799851,46.47167828567531,47.55312046437825,48.578567832332624,49.55395348227334,50.484218630110824,51.37323325737351,52.22431311111548,53.04064493592809,53.82511220581166,54.580028113048165,55.307366161900134,56.00912173667887,56.68719199262423,57.3430732684157,27.
-11.392816092677347,0.9853930845884165,8.89549744683509,14.832832516445022,19.609172001911595,23.60529132677307,27.036814427890732,30.037291852086508,32.69350435775306,35.06485362058056,37.1948276167293,39.117854166088755,40.86344920133944,42.45845073624646,43.92753048962923,45.2922583201648,46.56971859626445,47.772168445339666,48.90834586418652,49.98534077484761,51.00949967239252,51.98619862469186,52.91961897880409,53.81322318132935,54.670314485647225,55.49395121413935,56.286607069352584,57.05033107209748,57.787171943736595,58.499131403086054,59.187815714527396,29.
-15.487160654899448,-1.7226571165137936,6.998376904415648,13.510893548833181,18.731199226434576,23.083173667003866,26.804504398774863,30.04381795165686,32.89960693385876,35.44000031188558,37.71463518952375,39.76219733922757,41.61524929739922,43.303095643665166,44.85282786786857,46.288632002999,47.63016705223084,48.89168330846127,50.083047530142025,51.21188708773092,52.28497118182732,53.30815515146615,54.28599844258995,55.222137907392195,56.11998278434845,56.9827665172512,57.81314477878826,58.6132508168901,59.385173874875626,60.13101443860793,60.85249874904691,31.
-19.824451395731938,-4.673653496226393,4.8583106789711845,11.946145743092654,17.611881320095872,22.324342887658737,26.34352747296026,29.83162565258157,32.8971472964208,35.61602806106467,38.043756172683636,40.22321790181509,42.18998780446505,43.97574573837006,45.60989530472534,47.11925382753452,48.52630840461719,49.84771578681225,51.094807820935465,52.27587325676944,53.39810477714692,54.46786477195141,55.49016698448565,56.468868550185505,57.40747522448517,58.30938760331308,59.17746711490234,60.01394918294933,60.82095161366978,61.60066268784576,62.35493958698727,33.
-24.37832828733248,-7.841236026707043,2.50165835782373,10.164846126617359,16.27655497713762,21.351728362278852,25.67347304069948,29.417213407675828,32.70044262000553,35.60595207007908,38.194537792751234,40.513039624390835,42.59989582080814,44.48898433075149,46.21180089898464,47.79765680868153,49.271993424681575,50.654272490421064,51.95771057107643,53.191455501196906,54.36312799305212,55.47959919653118,56.54641416604685,57.56771847467707,58.54711149198867,59.488142013921994,60.39389894877996,61.2667484885492,62.108828729726916,62.92239837771985,63.709455484024076,35.
-29.127598817294327,-11.204212195549001,-0.05038759556669111,8.188161457096184,14.74604314669765,20.184972224440816,24.811918838566353,28.81576017713545,32.32256450439726,35.421313456620766,38.17755192433642,40.641721694046055,42.85489215437771,44.85290018723165,46.66902729267683,48.33479075491521,49.87853850925223,51.32285721525743,52.68333092349812,53.97026485938607,55.19174007220797,56.355106939357114,57.4665059501827,58.53046277728402,59.55068263186995,60.53083205564486,61.47424092723167,62.383445425384195,63.260603426362856,64.10801988515085,64.92783957771428,37.
-34.05485250245153,-14.745171519586314,-2.7804167034726532,6.033495778727705,13.037623117925525,18.840790689862903,23.774385328391492,28.0411171507914,31.775608097341333,35.07269482738611,38.00225268459328,40.61798081136359,42.96331837431549,45.07579795668789,46.99013616222291,48.73964827721941,50.355345163701195,51.863107901293816,53.28138542804036,54.62205531288882,55.89375439852294,57.104255999938374,58.26032981059439,59.36699217247468,60.428092049383594,61.44737519093773,62.428410450325295,63.37395131413903,64.28618767187969,65.16744098405894,66.02000060668395,39.
-39.14553050422132,-18.449555160236216,-5.673870127915668,3.7154063203348495,11.165805759934702,17.33343299020812,22.574454476977774,27.105778211434593,31.070738219344296,34.56993688275881,37.67734374411973,40.44965592361372,42.93245125956293,45.164714013318566,47.18225049559784,49.01970044638153,50.71031235025037,52.283220399685476,53.76017497474201,55.15514992936367,56.477537899385126,57.73547156044018,58.93633610417658,60.08575505782151,61.187794640558714,62.246241956019006,63.26488065196036,64.24673094858281,65.19404464535887,66.10912806322285,66.99440079348108,41.
-44.387277519280964,-22.30500781417597,-8.71839256564014,1.2462479827992723,9.14292910449472,15.675116618135498,21.223979799975382,26.02091563142722,30.21818224490099,33.92220157049971,37.21095400418232,40.14398580057045,42.768851228992254,45.12579713299638,47.25142441204488,49.181223313956934,50.95012428809608,52.59023468192925,54.12689260794712,55.576759223724764,56.950323500829654,58.25604368344847,59.501849380003016,60.694071814616386,61.83710870070937,62.93476572618336,63.99099136993631,65.00911430626721,65.99149902783084,66.94040971516863,67.85836624680861,43.
-49.7694763698097,-26.300912303584816,-11.903366838832776,-1.3633621566686145,6.979604111337394,13.87639746113133,19.73332156190857,24.79647396600482,29.227239992009434,33.137980016127194,36.61070375441592,39.70775589773903,42.47858455774696,44.964583411056424,47.2029333330868,49.22956007493845,51.08046610168162,52.79023141644779,54.3878377779723,55.89321373788332,57.3184406384576,58.67234997445539,59.96329279204381,61.19836435932115,62.38244450485064,63.51936814885946,64.6131753444137,65.66752447783864,66.6849638609544,67.66770232092155,68.61831333917038,45.
-55.282905115974685,-30.42804668862991,-15.219571007661552,-4.104202183388548,4.685050481740822,11.94647021073647,18.11157038723319,23.441294452768165,28.106324682553105,32.22509592809735,35.8837212984818,39.14736349725448,42.06735172220317,44.686184143963594,47.041498418666436,49.16934022717607,51.106200336805244,52.888472844941404,54.54856351747308,56.1101348418642,57.58749097091727,58.99002187277496,60.326352514663036,61.604326881561605,62.82947642214016,64.00572748886908,65.13712620321948,66.22764819760934,67.28011080561832,68.29667849142844,69.27991763765614,47.
-60.91947884093744,-34.67832605247277,-18.658920155288087,-6.9681871868102006,2.2673523266582234,9.893407671827307,16.36674413287922,21.96324709987592,26.86302746814591,31.19072266905788,35.036645976390915,38.468839640829714,41.540551917092785,44.29540395253726,46.77145226954399,49.00466279677743,51.031522508025326,52.88951320583349,54.613976260724826,56.23255788262595,57.76248525661861,59.214073550200126,60.596100178340535,61.917053994465945,63.183275358650555,64.39890758385474,65.5679253840963,66.69456559634199,67.78200083929876,68.8323956381749,69.84824232298688,49.
-66.67205147976307,-39.04460433017851,-22.214268216777498,-9.948171103570724,-0.26634457909492176,7.724350525926262,14.505954633241538,20.36935683993249,25.504193990257804,30.041415636721414,34.07563453720391,37.67785373160374,40.90330940043653,43.796807125639674,46.396852857022274,48.739244154453296,50.860102300813786,52.797296319442516,54.58840517851995,56.26501718613026,57.84795009876032,59.34900585799775,60.777086314547965,62.14113704610792,63.44841206190628,64.70345921488138,65.91013967109052,67.07285001568903,68.19518645176755,69.27939619606887,70.32783733481733,51.
-72.53426119101378,-43.52051968030934,-25.879253350692,-13.03779209262533,-2.9096784985238995,5.4456582217805,12.535546260937197,18.665917298456748,24.03600370241768,28.78315551929895,33.00637615115685,36.77971536514622,40.16048078901768,43.194749372257185,45.92155488933352,48.376530227490925,50.59520958459835,52.615250112803636,54.47565590575545,56.21160119957546,57.84800891005387,59.39889279656353,60.8734145941308,62.280736422678984,63.629037880085306,64.92350174857711,66.1678977025611,67.36664528210699,68.52379259473643,69.64178738420948,70.72281702510179,53.
-78.50040793013748,-48.10037205831314,-29.648175512479472,-16.231350109520157,-5.6569494246761165,3.063029740511652,10.461210146742985,16.85859012329524,22.464046072331097,27.42139709290729,31.834115628779223,35.77937988687604,39.31665562410134,42.49338932994762,45.34924934127836,47.91977523940106,50.23982141963438,52.3463806039088,54.279060551109644,56.07598655759627,57.766439543081695,59.367454104684136,60.8888040826289,62.339636238173775,63.72894723322638,65.06279006957777,66.34495161870713,67.57972582763736,68.77158117951716,69.92330594038559,71.03692194037772,55.
-84.56535525400527,-52.77902502106104,-33.51589825901104,-19.523708711150892,-8.503020927958522,0.5816010526103769,8.288078185653333,14.952490151377182,20.793390560265447,25.961119266941346,30.563682355216745,34.6814594068474,38.37615695731483,41.69669029060987,44.683481615125736,47.37209187488466,49.79670689808256,51.993362650141506,54.00153147283475,55.861460478738884,57.606711082541295,59.25811483980674,60.82664426882109,62.32128703842881,63.75162491064144,65.12476974955634,66.44472836331799,67.71554389418249,68.94200236504534,70.12737151371121,71.2735689287059,57.
-90.7244506424972,-57.55182604843308,-37.47776907016675,-22.910215377403723,-11.44324049312407,-1.9939755318652976,6.020800577235872,12.95225774677182,19.02864913217191,24.40687350390691,29.199522222412885,33.490238676591275,37.343044886227254,40.808418822651205,43.92765710236215,46.736479432088636,49.26848918913436,51.55862247493376,53.64562127305291,55.57094045727707,57.37200355895635,59.07405142007521,60.69004519925577,62.22884143716135,63.70028100688269,65.11262199418685,66.47037373495438,67.77726736045382,69.0382349874622,70.25713110772985,71.43589273619013,59.
-96.97346016763673,-62.41454121245271,-41.52955401797006,-26.38663618030364,-14.473374193950447,-4.659466178299763,3.6636100654922092,10.86211999886233,17.174031170790727,22.762828956199822,27.745730339045014,32.2096943918886,36.221123719892056,39.83214396326353,43.0850405950475,46.01583672860904,48.65768683878587,51.044407383071565,53.213587133151236,55.20699824060986,57.06521590895941,58.81822351829444,60.48188293488969,62.0651865858556,63.57787647026207,65.02929915233044,66.4247910077565,67.76781118893524,69.06321806836624,70.31549603564855,71.52678142239328,61.
-103.30851441913478,-67.36330110283087,-45.66738369213189,-29.94910170956196,-17.589552620780125,-7.411001517897735,1.2203754566374247,8.685942470970225,15.233391233451643,21.032813536596375,26.20608295766839,30.84351641060646,35.013952335641704,38.77123859570749,42.15875374601771,45.212965644266745,47.96673817135728,50.452840091256256,52.707455040684756,54.77189190078223,56.68896852335982,58.49339215994165,60.20483907698965,61.832975985037535,63.38714247667143,64.87755140841472,66.31067486091719,67.68986491216725,69.01967522905358,70.30517224725436,71.54890718915688,63.
-109.72606336155367,-72.39455568412987,-49.88770805721456,-33.59406192974107,-20.78822573840274,-10.245031533663186,-1.305353522093115,6.42727303453187,13.210270368769729,19.220350705024725,24.584067646925952,29.395129621861077,33.724856867052075,37.628883389108644,41.151772969845695,44.33056979226554,47.1980132884068,49.78595750192249,52.129078937020786,54.26760629854811,56.24560663237515,58.102125896884736,59.861432504698996,61.53466155122916,63.130596835597444,64.65994557173903,66.1305405733096,67.54591788560087,68.91013385961898,70.22868459184429,71.50475356532442,65.
